,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
0,1,Alabama,4779736,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
1,1,Alabama,4779736,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
2,1,Alabama,4779736,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
3,1,Alabama,4779736,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
4,1,Alabama,4779736,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
5,1,Alabama,4779736,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
6,1,Alabama,4779736,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
7,1,Alabama,4779736,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
8,1,Alabama,4779736,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
9,1,Alabama,4779736,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
10,1,Alabama,4779736,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
11,1,Alabama,4779736,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
12,1,Alabama,4779736,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
13,1,Alabama,4779736,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
14,1,Alabama,4779736,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
15,1,Alabama,4779736,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
16,1,Alabama,4779736,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
17,1,Alabama,4779736,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
18,1,Alabama,4779736,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
19,1,Alabama,4779736,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
20,1,Alabama,4779736,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
21,1,Alabama,4779736,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
22,1,Alabama,4779736,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
23,1,Alabama,4779736,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
24,1,Alabama,4779736,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
25,1,Alabama,4779736,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
26,1,Alabama,4779736,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
27,1,Alabama,4779736,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
28,1,Alabama,4779736,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
29,1,Alabama,4779736,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
30,1,Alabama,4779736,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
31,1,Alabama,4779736,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
32,1,Alabama,4779736,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
33,1,Alabama,4779736,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
34,1,Alabama,4779736,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
35,1,Alabama,4779736,2020-02-25,0,56,9,2,0.0,0.0,0.0,0.0
36,1,Alabama,4779736,2020-02-26,0,57,9,2,0.0,0.0,0.0,0.0
37,1,Alabama,4779736,2020-02-27,0,58,9,2,0.0,0.0,0.0,0.0
38,1,Alabama,4779736,2020-02-28,0,59,9,2,0.0,0.0,0.0,0.0
39,1,Alabama,4779736,2020-02-29,0,60,9,2,0.0,0.0,0.0,0.0
40,1,Alabama,4779736,2020-03-01,0,61,9,3,0.0,0.0,0.0,0.0
41,1,Alabama,4779736,2020-03-02,0,62,10,3,0.0,0.0,0.0,0.0
42,1,Alabama,4779736,2020-03-03,0,63,10,3,0.0,0.0,0.0,0.0
43,1,Alabama,4779736,2020-03-04,0,64,10,3,0.0,0.0,0.0,0.0
44,1,Alabama,4779736,2020-03-05,0,65,10,3,0.0,0.0,0.0,0.0
45,1,Alabama,4779736,2020-03-06,0,66,10,3,0.0,0.0,0.0,0.0
46,1,Alabama,4779736,2020-03-07,0,67,10,3,0.0,0.0,0.0,0.0
47,1,Alabama,4779736,2020-03-08,0,68,10,3,0.0,0.0,0.0,0.0
48,1,Alabama,4779736,2020-03-09,0,69,11,3,0.0,0.0,0.0,0.0
49,1,Alabama,4779736,2020-03-10,0,70,11,3,0.0,0.0,0.0,0.0
50,1,Alabama,4779736,2020-03-11,0,71,11,3,0.0,0.0,0.0,0.0
